frame,timestamp,object_id,time_seconds,center_x,center_y,width,height,class,confidence,dx,dy,vx,vy,speed,ax,ay
79,2026-05-12 10:11:05.319406,4,2.6333333333333333,0.5019475359382483,0.8540395989373167,0.05294654925287343,0.08940698945612957,65,0.9368925021747371,-0.00716911991909297,-0.00646593503618309,-0.2150735975727891,-0.1939780510854927,0.28962758272621075,-5.654508568971606,5.041701900596496
80,2026-05-12 10:11:05.353102,4,2.6666666666666665,0.499166262980275,0.8443659320304624,0.05294654925287343,0.08940698945612957,65,0.7389693947531192,-0.0027812729579732576,-0.009673666906854339,-0.08343818873919773,-0.29021000720563017,0.301966520697858,3.949062265007741,-2.886958683604124
81,2026-05-12 10:11:05.386862,4,2.7,0.4938500957042433,0.837046544517308,0.05294654925287343,0.08940698945612957,65,0.9861649456777004,-0.00531616727603168,-0.007319387513154418,-0.1594850182809504,-0.21958162539463255,0.27138821136339697,-2.2814048862525804,2.1188514543299286
82,2026-05-12 10:11:05.420616,4,2.7333333333333334,0.4889081067086062,0.8274352201790478,0.05294654925287343,0.08940698945612957,65,0.7064079132910651,-0.0049419889956371366,-0.009611324338260174,-0.1482596698691141,-0.28833973014780523,0.32422327136004264,0.33676045235508933,-2.0627431425951803
83,2026-05-12 10:11:05.454413,4,2.7666666666666666,0.4859377161784579,0.8118524977761621,0.05294654925287343,0.08940698945612957,65,0.9437970793654759,-0.0029703905301483036,-0.015582722402885718,-0.08911171590444911,-0.46748167208657154,0.4758991612183111,1.7744386189399497,-5.37425825816299
84,2026-05-12 10:11:05.488207,4,2.8,0.48296135732094686,0.8021090873201091,0.05294654925287343,0.08940698945612957,65,0.9644276668263004,-0.002976358857511019,-0.009743410456052981,-0.08929076572533057,-0.29230231368158943,0.3056361945637757,-0.005371494626443818,5.255380752149463
85,2026-05-12 10:11:05.522600,4,2.8333333333333335,0.4810863858152066,0.7900279692789505,0.05294654925287343,0.08940698945612957,65,0.8186250664688356,-0.001874971505740286,-0.012081118041158634,-0.05624914517220858,-0.362433541234759,0.36677246099533145,0.9912486165936596,-2.1039368265950875
86,2026-05-12 10:11:05.556347,4,2.8666666666666667,0.475866187091161,0.7768968501747451,0.05294654925287343,0.08940698945612957,65,0.7079909946825776,-0.005220198724045555,-0.013131119104205391,-0.15660596172136665,-0.39393357312616173,0.4239210861500276,-3.0107044964747423,-0.9450009567420814
87,2026-05-12 10:11:05.590055,4,2.9,0.47035373271311115,0.7725742371669289,0.05294654925287343,0.08940698945612957,65,0.7256555459859237,-0.005512454378049869,-0.004322613007816223,-0.16537363134149607,-0.12967839023448668,0.21015452133342472,-0.2630300886038828,7.927655486750251
88,2026-05-12 10:11:05.623731,4,2.933333333333333,0.4653830456802642,0.756898537587261,0.05294654925287343,0.08940698945612957,65,0.8486572608546185,-0.0049706870328469765,-0.015675699579667857,-0.1491206109854093,-0.4702709873900357,0.4933475024781831,0.48759061068260334,-10.21777791466647
89,2026-05-12 10:11:05.657438,4,2.966666666666667,0.4602780820031996,0.7490219895467352,0.05294654925287343,0.08940698945612957,65,0.831616648946077,-0.005104963677064589,-0.007876548040525844,-0.15314891031193767,-0.2362964412157753,0.2815858605487397,-0.12084897979585119,7.019236385227812
90,2026-05-12 10:11:05.691109,4,3.0,0.45671607924473945,0.7347956828928779,0.05294654925287343,0.08940698945612957,65,0.8253715869622791,-0.0035620027584601366,-0.014226306653857268,-0.1068600827538041,-0.42678919961571804,0.43996374645506314,1.3886648267440072,-5.714782751998282
91,2026-05-12 10:11:05.725031,4,3.033333333333333,0.4529244513369122,0.7216780524823276,0.05294654925287343,0.08940698945612957,65,0.9805891239268245,-0.003791627907827222,-0.013117630410550252,-0.11374883723481666,-0.39352891231650755,0.4096386246452919,-0.2066626344303768,0.9978086189763147
92,2026-05-12 10:11:05.758722,4,3.0666666666666664,0.45195624061747014,0.7137048921438467,0.05294654925287343,0.08940698945612957,65,0.7390277883308426,-0.0009682107194420864,-0.007973160338480945,-0.02904632158326259,-0.23919481015442834,0.2409519578719611,2.5410754695466222,4.630023064862376
93,2026-05-12 10:11:05.792530,4,3.1,0.44542118087076915,0.6995525182205621,0.05294654925287343,0.08940698945612957,65,0.8706271675757257,-0.0065350597467009885,-0.014152373923284611,-0.19605179240102966,-0.42457121769853834,0.4676505364069158,-5.010164124533012,-5.5612922263233004
94,2026-05-12 10:11:05.826368,4,3.1333333333333333,0.44195047870788745,0.6868645238906979,0.05294654925287343,0.08940698945612957,65,0.76475912115517,-0.0034707021628817003,-0.012687994329864227,-0.10412106488645101,-0.3806398298959268,0.39462371476672387,2.7579218254373594,1.3179416340783456
95,2026-05-12 10:11:05.860059,4,3.1666666666666665,0.44334481307143997,0.6780653324907172,0.05294654925287343,0.08940698945612957,65,0.9888278957882803,0.0013943343635525185,-0.008799191399980644,0.041830030906575555,-0.2639757419994193,0.2672694218383185,4.378532873790797,3.499922636895225
96,2026-05-12 10:11:05.893867,4,3.2,0.43976813060059883,0.6691107803803733,0.05294654925287343,0.08940698945612957,65,0.9153961559146835,-0.0035766824708411415,-0.008954552110343905,-0.10730047412523425,-0.26863656331031716,0.28927321841933124,-4.473915150954294,-0.13982463932693534
97,2026-05-12 10:11:05.931422,4,3.2333333333333334,0.4320475113156636,0.6589675879129624,0.05294654925287343,0.08940698945612957,65,0.8659619737830256,-0.007720619284935226,-0.01014319246741091,-0.23161857854805679,-0.3042957740223273,0.38241742117281957,-3.729543132684676,-1.069776321360305
98,2026-05-12 10:11:05.965147,4,3.2666666666666666,0.42988881241343474,0.6438777922000689,0.05294654925287343,0.08940698945612957,65,0.9386249203035019,-0.0021586989022288616,-0.015089795712893483,-0.06476096706686585,-0.4526938713868045,0.45730266131590397,5.005728344435728,-4.451942920934315
99,2026-05-12 10:11:05.998873,4,3.3,0.42430992506719095,0.6305321578253837,0.05294654925287343,0.08940698945612957,65,0.7503478165383174,-0.005578887346243788,-0.013345634374685167,-0.16736662038731365,-0.400369031240555,0.433943483412727,-3.078169599613434,1.5697452043874849
100,2026-05-12 10:11:06.032600,4,3.3333333333333335,0.42538360922735036,0.616772101318457,0.05294654925287343,0.08940698945612957,65,0.8575605521092884,0.001073684160159405,-0.013760056506926799,0.03221052480478215,-0.41280169520780396,0.4140564665291875,5.987314355762874,-0.37297991901746874
101,2026-05-12 10:11:06.066277,4,3.3666666666666667,0.4202556555097956,0.6099572151865289,0.05294654925287343,0.08940698945612957,65,0.8438610009551941,-0.005127953717554756,-0.006814886131928044,-0.1538386115266427,-0.20444658395784132,0.25586075136385406,-5.581474089942745,6.250653337498879
102,2026-05-12 10:11:06.099960,4,3.4,0.41636172896360313,0.5986842173926076,0.05294654925287343,0.08940698945612957,65,0.8939632831554204,-0.003893926546192472,-0.011272997793921324,-0.11681779638577416,-0.33818993381763973,0.35779718960328316,1.1106244542260557,-4.012300495793952
103,2026-05-12 10:11:06.133947,4,3.433333333333333,0.41506905865309524,0.5883677212099329,0.05294654925287343,0.08940698945612957,65,0.9416123399666618,-0.001292670310507893,-0.010316496182674717,-0.03878010931523679,-0.3094948854802415,0.3119150221084735,2.3411306121161215,0.8608514501219466
104,2026-05-12 10:11:06.167716,4,3.466666666666667,0.4134663933266773,0.5798876250630658,0.05294654925287343,0.08940698945612957,65,0.7180009849725796,-0.0016026653264179513,-0.008480096146867067,-0.04807995979253854,-0.254402884406012,0.2589063732853072,-0.27899551431905256,1.6527600322268854
105,2026-05-12 10:11:06.201526,4,3.5,0.4120906237845857,0.56689558087824,0.05294654925287343,0.08940698945612957,65,0.8336485516452695,-0.001375769542091565,-0.012992044184825802,-0.04127308626274695,-0.38976132554477405,0.3919405038268838,0.20420620589374772,-4.060753234162862
106,2026-05-12 10:11:06.235241,4,3.533333333333333,0.40830261289178194,0.5574960923663906,0.05294654925287343,0.08940698945612957,65,0.7304486940032436,-0.0037880108928037837,-0.009399488511849352,-0.11364032678411351,-0.28198465535548056,0.30402215334996435,-2.171017215640997,3.2333001056788047
107,2026-05-12 10:11:06.271046,4,3.5666666666666664,0.40569445257858056,0.544518984693454,0.05294654925287343,0.08940698945612957,65,0.8644085479523556,-0.0026081603132013798,-0.012977107672936694,-0.07824480939604139,-0.3893132301881008,0.3970982767488623,1.0618655216421635,-3.219857244978608
108,2026-05-12 10:11:06.305532,4,3.6,0.39921314862635765,0.5383974111745712,0.05294654925287343,0.08940698945612957,65,0.8355550938608389,-0.0064813039522229055,-0.006121573518882761,-0.19443911856668716,-0.18364720556648284,0.26745628977716757,-3.4858292751193733,6.1699807386485395
109,2026-05-12 10:11:06.339647,4,3.6333333333333333,0.39887709535941407,0.527572838402137,0.05294654925287343,0.08940698945612957,65,0.962418606227105,-0.0003360532669435812,-0.010824572772434204,-0.010081598008307435,-0.32473718317302613,0.324893639139877,5.530725616751392,-4.232699328196299
110,2026-05-12 10:11:06.373357,4,3.6666666666666665,0.3983452134836636,0.5228494582890965,0.05294654925287343,0.08940698945612957,65,0.9051045120133837,-0.000531881875750484,-0.004723380113040521,-0.01595645627251452,-0.14170140339121562,0.14259697128556653,-0.1762457479262125,5.491073393454315
111,2026-05-12 10:11:06.407041,4,3.6999999999999997,0.3925775326568707,0.5074150196841607,0.05294654925287343,0.08940698945612957,65,0.8629211757305862,-0.005767680826792909,-0.015434438604935763,-0.17303042480378727,-0.4630331581480729,0.49430682116713437,-4.712219055938183,-9.639952642705719
112,2026-05-12 10:11:06.440797,4,3.7333333333333334,0.39057509857540174,0.497219829242754,0.05294654925287343,0.08940698945612957,65,0.8959498359260893,-0.00200243408146894,-0.01019519044140671,-0.0600730224440682,-0.3058557132422013,0.3116993508951554,3.388722070791572,4.715323347176148
113,2026-05-12 10:11:06.474509,4,3.7666666666666666,0.38838535357550097,0.48613808032614103,0.05294654925287343,0.08940698945612957,65,0.7027514114820437,-0.0021897449999007668,-0.011081748916612955,-0.065692349997023,-0.33245246749838864,0.338880698762704,-0.168579826588644,-0.7979026276856205
114,2026-05-12 10:11:06.512406,4,3.8,0.38365671286796,0.47787399260188496,0.05294654925287343,0.08940698945612957,65,0.9136310928784791,-0.004728640707540976,-0.008264087724256075,-0.1418592212262293,-0.24792263172768225,0.2856390553998039,-2.2850061368761887,2.535895073121192
115,2026-05-12 10:11:06.545944,4,3.8333333333333335,0.37974582151458175,0.464429167132194,0.05294654925287343,0.08940698945612957,65,0.7171884642563467,-0.003910891353378243,-0.013444825469690946,-0.11732674060134729,-0.4033447640907284,0.42006257007681747,0.7359744187464601,-4.662663970891384
116,2026-05-12 10:11:06.579629,4,3.8666666666666667,0.3777363253026274,0.4543260598638245,0.05294654925287343,0.08940698945612957,65,0.8690815329054054,-0.0020094962119543425,-0.010103107268369493,-0.060284886358630274,-0.3030932180510848,0.309030364773165,1.7112556272815105,3.0075463811893077
117,2026-05-12 10:11:06.613318,4,3.9,0.37172703074645785,0.43837727045696595,0.05294654925287343,0.08940698945612957,65,0.9116407698077913,-0.006009294556169553,-0.015948789406858566,-0.1802788366850866,-0.47846368220575697,0.5113002583085792,-3.59981850979369,-5.261113924640165
118,2026-05-12 10:11:06.646999,4,3.933333333333333,0.37178004636213413,0.4318100690542835,0.05294654925287343,0.08940698945612957,65,0.8280988847904085,5.301561567627733e-05,-0.0065672014026824654,0.0015904684702883198,-0.19701604208047396,0.1970224617321844,5.456079154661247,8.443429203758491
119,2026-05-12 10:11:06.681354,4,3.966666666666667,0.367684098987901,0.4188780441711726,0.05294654925287343,0.08940698945612957,65,0.7534289825090268,-0.004095947374233133,-0.012932024883110904,-0.122878421226994,-0.3879607464933271,0.40695533811819967,-3.7340666909184694,-5.728341132385595
120,2026-05-12 10:11:06.716295,4,4.0,0.36931779637980366,0.4105920055137264,0.05294654925287343,0.08940698945612957,65,0.9209939229119876,0.0016336973919026665,-0.008286038657446204,0.049010921757079995,-0.24858115972338612,0.25336665806870134,5.15668028952222,4.18138760309823
121,2026-05-12 10:11:06.750922,4,4.033333333333333,0.37005816179484874,0.3990390979648651,0.05294654925287343,0.08940698945612957,65,0.7079424492732714,0.0007403654150450745,-0.011552907548861291,0.022210962451352234,-0.3465872264658387,0.34729818946014956,-0.8039987791718328,-2.9401820022735783
122,2026-05-12 10:11:06.784865,4,4.066666666666666,0.3665530902937138,0.38935840405822414,0.05294654925287343,0.08940698945612957,65,0.8354970330286174,-0.0035050715011349376,-0.009680693906640947,-0.10515214503404813,-0.2904208171992284,0.308870886727657,-3.820893224562011,1.6849922779983095
123,2026-05-12 10:11:06.818390,4,4.1,0.36301689619400257,0.38087713308224314,0.05294654925287343,0.08940698945612957,65,0.7353766838865932,-0.0035361940997112318,-0.008481270975981003,-0.10608582299133695,-0.2544381292794301,0.27566821265964864,-0.028010338718664762,1.0794806375939492
124,2026-05-12 10:11:06.852182,4,4.133333333333333,0.36232012144521164,0.3677999719798572,0.05294654925287343,0.08940698945612957,65,0.7563599205897152,-0.0006967747487909293,-0.013077161102385937,-0.020903242463727878,-0.3923148330715781,0.39287131963720334,2.5554774158282725,-4.13630111376444
125,2026-05-12 10:11:06.885916,4,4.166666666666667,0.3616248442318869,0.35807123272456476,0.05294654925287343,0.08940698945612957,65,0.8083861308908628,-0.0006952772133247409,-0.00972873925529244,-0.020858316399742227,-0.2918621776587732,0.29260656197486934,0.001347781919569524,3.013579662384147
126,2026-05-12 10:11:06.919615,4,4.2,0.36213495543442537,0.3484188641439721,0.05294654925287343,0.08940698945612957,65,0.9055601128138318,0.0005101112025384658,-0.009652368580592652,0.015303336076153973,-0.28957105741777955,0.28997515305472416,1.084849574276886,0.06873360722980948
127,2026-05-12 10:11:06.953913,4,4.233333333333333,0.3612476076474698,0.3386499403476632,0.05294654925287343,0.08940698945612957,65,0.8694806994050446,-0.0008873477869555391,-0.009768923796308893,-0.026620433608666172,-0.2930677138892668,0.29427424693607585,-1.2577130905446043,-0.10489969414461675
128,2026-05-12 10:11:06.988772,4,4.266666666666667,0.3540705535670887,0.3307288828500377,0.05294654925287343,0.08940698945612957,65,0.9147929938483527,-0.007177054080381107,-0.007921057497625505,-0.2153116224114332,-0.23763172492876516,0.32066794576019586,-5.660735664083011,1.6630796688150484
129,2026-05-12 10:11:07.022526,4,4.3,0.358756343042724,0.3171560967153466,0.05294654925287343,0.08940698945612957,65,0.8447426369835983,0.004685789475635305,-0.013572786134691095,0.14057368426905914,-0.40718358404073285,0.43076609873716115,10.67655920041477,-5.086555773359031
130,2026-05-12 10:11:07.056352,4,4.333333333333333,0.359474276403533,0.30645842695717285,0.05294654925287343,0.08940698945612957,65,0.7128918292041088,0.0007179333608089977,-0.010697669758173767,0.02153800082426993,-0.320930092745213,0.32165200125128596,-3.5710705033436763,2.5876047388655956
131,2026-05-12 10:11:07.090046,4,4.366666666666666,0.35963474867063194,0.29715716353649435,0.05294654925287343,0.08940698945612957,65,0.916786996856594,0.00016047226709892115,-0.009301263420678496,0.0048141680129676345,-0.2790379026203549,0.2790794283218018,-0.5017149843390689,1.2567657037457436
132,2026-05-12 10:11:07.123789,4,4.4,0.3545937843414315,0.28907611907762604,0.05294654925287343,0.08940698945612957,65,0.7217364676052362,-0.005040964329200426,-0.008081044458868314,-0.15122892987601277,-0.24243133376604942,0.2857326387079881,-4.681292936669412,1.098197065629164
133,2026-05-12 10:11:07.157482,4,4.433333333333334,0.3559615035060213,0.2749236844875539,0.05294654925287343,0.08940698945612957,65,0.8726216374269108,0.0013677191645897757,-0.01415243459007215,0.04103157493769327,-0.4245730377021645,0.42655111591169365,5.767815144411181,-5.464251118083452
134,2026-05-12 10:11:07.191166,4,4.466666666666667,0.3526921125901762,0.2679759292247894,0.05294654925287343,0.08940698945612957,65,0.8306671490359085,-0.003269390915845105,-0.006947755262764477,-0.09808172747535315,-0.2084326578829343,0.23035667591084436,-4.173399072391393,6.4842113945769055
135,2026-05-12 10:11:07.225365,4,4.5,0.35063678306230256,0.255079022054627,0.05294654925287343,0.08940698945612957,65,0.7392014022123542,-0.0020553295278736283,-0.012896907170162397,-0.06165988583620885,-0.3869072151048719,0.39178965609309024,1.092655249174329,-5.354236716658129
